Security Code,Volume Traded,Number of Trades,Transaction Amount,Opening Price,Highest Price,Lowest Price,Closing Price,Change (+/-),Price Change,Final Bid Price,Final Bid Volume,Final Ask Price,Final Ask Volume,Price-to-Earnings Ratio
'068003,343000,60,668630,1.73,2.30,1.73,2.30,+,0.86,2.01,10,2.40,5,207.50
'068004,232000,4,118120,0.50,0.52,0.50,0.50, ,0.00,0.50,10,0.51,10,154.00
'068005,177000,7,98220,0.54,0.57,0.53,0.53,+,0.01,0.52,10,0.53,10,405.00
'068006,10000,1,17900,1.79,1.79,1.79,1.79,-,0.15,1.71,30,1.74,10,385.00
'068007,0,0,0,,,,, ,0.00,0.17,10,0.18,10,211.00
'068008,0,0,0,,,,, ,0.00,0.01,10,0.05,10,68.30
'068009,89000,4,193400,2.13,2.18,2.13,2.18,+,0.23,2.35,25,2.38,25,288.50
'06800T,667000,14,371310,0.55,0.58,0.54,0.56, ,0.00,0.54,101,0.55,50,0.00
'068010,0,0,0,,,,, ,0.00,0.17,25,0.18,25,91.30
'068011,53000,6,42650,0.86,0.86,0.78,0.79,-,0.13,0.78,25,0.79,5,2445.00
'068012,607000,20,1552640,2.30,2.62,2.27,2.57,+,0.19,2.58,5,,0,287.00
'068013,0,0,0,,,,, ,0.00,0.80,25,0.82,25,278.50
'068014,0,0,0,,,,, ,0.00,0.32,25,0.33,25,85.30
'068015,1000,1,3610,3.61,3.61,3.61,3.61,+,0.18,3.72,50,3.76,20,0.00
'068016,0,0,0,,,,, ,0.00,1.66,50,1.76,10,0.00
'068017,0,0,0,,,,, ,0.00,0.24,50,0.25,20,0.00
'068018,0,0,0,,,,, ,0.00,1.72,499,1.73,50,114.10
'068019,0,0,0,,,,, ,0.00,0.10,499,0.11,10,37.10
'06801T,65000,7,50130,0.81,0.81,0.77,0.77,-,0.04,0.77,100,0.78,50,0.00
'068020,16000,2,23740,1.49,1.49,1.47,1.47,+,0.07,1.42,499,1.47,10,129.00
'068021,0,0,0,,,,, ,0.00,2.44,300,2.48,10,68.70
'068022,0,0,0,,,,, ,0.00,2.87,250,2.89,10,68.70
'068023,38000,5,97230,2.55,2.58,2.50,2.50,-,0.05,2.44,300,2.45,10,68.70
'068024,37000,2,249750,6.75,6.75,6.75,6.75,+,1.75,1.89,5,,0,61.10
'068025,0,0,0,,,,, ,0.00,0.13,499,0.14,10,59.90
'068026,9000,3,45880,4.82,5.30,4.82,5.30,+,0.65,5.15,150,5.25,10,303.00
'068027,239000,6,922020,3.68,4.18,3.68,4.01,+,0.31,4.12,200,4.17,10,303.00
'068028,388000,33,1223470,2.85,3.32,2.85,3.27,+,0.36,3.27,220,3.31,10,303.00
'068029,38000,3,5980,0.16,0.16,0.15,0.16,-,0.01,0.16,499,0.17,10,171.00
'06802T,176000,7,168300,0.86,0.99,0.86,0.99,+,0.04,0.98,25,0.99,10,0.00
'068030,0,0,0,,,,, ,0.00,0.01,499,0.11,10,28.80
'068031,85000,2,63750,0.75,0.75,0.75,0.75,+,0.02,0.72,499,0.74,10,120.50
'068032,53000,7,74720,1.49,1.52,1.33,1.37,-,0.01,1.37,489,1.40,10,59.30
'068033,0,0,0,,,,, ,0.00,4.29,150,4.39,10,170.00
'068034,92000,11,127200,1.44,1.44,1.27,1.30,-,0.32,1.32,499,1.36,10,145.50
'068035,111000,12,155490,1.56,1.56,1.34,1.36,-,0.19,1.37,499,1.40,10,145.50
'068036,155000,16,232720,1.59,1.59,1.47,1.47,-,0.20,1.50,450,,0,145.50
'068037,0,0,0,,,,, ,0.00,0.35,499,0.36,10,91.30
'068038,66000,4,63540,0.93,0.99,0.93,0.99,+,0.13,1.00,25,,0,56.20
'068039,0,0,0,,,,, ,0.00,13.00,50,,0,589.00
'06803T,42000,2,50900,1.21,1.25,1.21,1.25,-,0.07,1.12,25,1.16,10,0.00
'068040,0,0,0,,,,, ,0.00,9.35,100,,0,589.00
'068041,0,0,0,,,,, ,0.00,7.20,100,,0,589.00
'068042,0,0,0,,,,, ,0.00,1.41,25,1.51,10,200.00
'068043,20000,1,5600,0.28,0.28,0.28,0.28,-,0.02,0.02,199,,0,65.90
'068044,29000,4,85790,2.95,3.11,2.83,3.11,+,0.29,3.41,250,3.49,10,482.50
'068045,0,0,0,,,,, ,0.00,0.31,499,0.32,10,60.80
'068046,100000,1,258000,2.58,2.58,2.58,2.58,X,0.00,,0,,0,287.00
'068047,0,0,0,,,,, ,0.00,0.05,499,0.06,10,58.60
'068048,0,0,0,,,,, ,0.00,0.08,499,0.09,10,123.50
'068049,0,0,0,,,,, ,0.00,0.09,499,0.10,10,123.50
'06804T,0,0,0,,,,, ,0.00,2.20,25,2.21,10,0.00
'068050,0,0,0,,,,, ,0.00,0.19,25,0.20,10,123.50
'068051,0,0,0,,,,, ,0.00,3.13,250,,0,225.00
'068052,0,0,0,,,,, ,0.00,0.09,499,0.10,10,136.00
'068053,40000,2,39100,1.06,1.06,0.95,0.95,+,0.10,1.03,499,1.08,10,149.00
'068054,21000,2,30720,1.46,1.52,1.46,1.52,+,0.48,1.52,130,,0,207.50
'068055,143000,9,258240,1.84,1.84,1.63,1.63,-,0.14,1.72,400,1.75,10,329.00
'068056,22000,2,10780,0.49,0.49,0.49,0.49,-,0.08,0.50,499,0.51,10,735.00
'068057,50000,2,33200,0.60,0.68,0.60,0.68,X,0.00,0.69,499,0.71,10,278.50
'068058,20000,1,400,0.02,0.02,0.02,0.02, ,0.00,0.01,1297,0.11,29,26.60
'068059,20000,2,3970,0.16,0.23,0.16,0.23,+,0.03,0.22,499,0.23,10,717.00
'06805T,90000,2,310500,3.45,3.45,3.45,3.45,-,0.05,3.49,25,3.51,10,0.00
'068060,0,0,0,,,,, ,0.00,0.06,10,,0,288.50
'068061,30000,1,13500,0.45,0.45,0.45,0.45,-,0.02,0.44,25,0.45,10,29.10
'068062,3000,1,3000,1.00,1.00,1.00,1.00,X,0.00,1.01,25,1.02,10,79.50
'068063,13000,4,70650,5.55,5.55,5.40,5.40,+,0.10,5.25,25,5.30,10,785.00
'068064,0,0,0,,,,, ,0.00,,0,,0,61.10
'068065,0,0,0,,,,, ,0.00,0.09,7,,0,303.00
'068066,56000,3,60310,1.06,1.11,1.06,1.10,+,0.04,1.08,25,1.10,10,18.40
'068067,133000,5,138490,1.03,1.08,1.03,1.08,X,0.00,1.07,25,1.10,10,76.20
'068068,0,0,0,,,,, ,0.00,0.28,25,0.30,10,31.35
'068069,12000,4,30650,2.62,2.62,2.48,2.48,-,0.33,2.46,25,2.50,10,145.50
'06806T,10000,1,3500,0.35,0.35,0.35,0.35,-,0.01,0.35,10,0.36,10,0.00
'068070,212000,6,334060,1.69,1.69,1.57,1.60,-,0.14,1.62,25,1.64,10,145.50
'068071,116000,3,110720,0.95,0.96,0.95,0.96,-,0.06,0.97,25,1.03,10,200.00
'068072,0,0,0,,,,, ,0.00,0.34,25,0.35,10,36.15
'068073,0,0,0,,,,, ,0.00,0.09,7,1.62,10,123.00
'068074,242000,12,362970,1.41,1.56,1.39,1.51,+,0.22,1.51,25,1.56,10,15.55
'068075,0,0,0,,,,, ,0.00,0.28,7,,0,268.50
'068076,0,0,0,,,,, ,0.00,1.14,25,,0,268.50
'068077,260000,11,171900,0.68,0.68,0.64,0.64,-,0.11,0.64,70,0.75,10,218.00
'068078,412000,19,232110,0.52,0.66,0.47,0.52,+,0.02,0.46,25,0.47,10,49.70
'068079,268000,50,284000,1.12,1.17,0.90,0.90,-,0.24,0.89,25,0.90,10,54.00
'06807T,391000,6,231150,0.57,0.60,0.57,0.60,+,0.01,0.59,10,0.60,10,0.00
'068080,0,0,0,,,,, ,0.00,0.33,25,0.35,10,894.00
'068081,190000,9,233800,1.21,1.27,1.21,1.27,+,0.52,1.21,25,,0,207.50
'068082,0,0,0,,,,, ,0.00,0.17,25,0.18,10,40.20
'068083,0,0,0,,,,, ,0.00,0.20,25,0.21,10,40.20
'068084,0,0,0,,,,, ,0.00,0.31,25,0.32,10,735.00
'068085,5000,1,900,0.18,0.18,0.18,0.18, ,0.00,0.17,25,0.20,10,221.50
'068086,1000,1,500,0.50,0.50,0.50,0.50,+,0.05,0.45,25,0.47,10,268.50
'068087,111000,21,136540,1.14,1.41,1.08,1.23,-,0.09,1.21,25,1.23,10,221.00
'068088,0,0,0,,,,, ,0.00,1.57,10,1.67,10,1125.00
'068089,5000,1,2000,0.40,0.40,0.40,0.40,-,0.03,0.38,10,0.39,10,110.50
'06808T,501000,4,285530,0.56,0.58,0.56,0.56,+,0.01,0.57,10,0.58,10,0.00
'068090,20000,5,2480,0.14,0.14,0.11,0.11,-,0.04,0.10,10,0.11,10,0.00
'068091,0,0,0,,,,, ,0.00,0.03,10,0.04,10,0.00
'068092,2000,1,3580,1.79,1.79,1.79,1.79,X,0.00,1.59,10,1.69,10,0.00
'068093,130000,7,73500,0.57,0.57,0.55,0.56,-,0.04,0.55,47,0.56,30,0.00
'068094,0,0,0,,,,, ,0.00,2.24,499,2.34,10,0.00
'068095,0,0,0,,,,, ,0.00,1.91,10,1.93,10,245.00
'068096,45000,1,21150,0.47,0.47,0.47,0.47,-,0.05,0.42,15,0.43,10,52.40
'068097,0,0,0,,,,, ,0.00,2.06,10,,0,79.50
'068098,28000,3,66500,2.40,2.40,2.33,2.33,-,0.11,2.43,10,2.45,10,54.30
'068099,0,0,0,,,,, ,0.00,0.42,10,0.43,10,136.00
'06809T,2000,1,1140,0.57,0.57,0.57,0.57,X,0.00,0.57,10,0.58,10,0.00
'068100,0,0,0,,,,, ,0.00,0.17,30,0.18,10,28.80
'068101,0,0,0,,,,, ,0.00,0.04,10,0.10,10,54.30
'068102,363000,29,579460,1.78,1.78,1.46,1.46,-,0.48,1.50,30,1.55,10,117.00
'068103,103000,3,48460,0.47,0.48,0.47,0.48, ,0.00,0.47,10,0.48,10,100.50
'068104,20000,2,6000,0.30,0.30,0.30,0.30, ,0.00,0.29,10,0.30,10,40.20
'068105,403000,10,100120,0.24,0.28,0.21,0.28,X,0.00,0.24,5,0.27,10,29.35
'068106,420000,6,12600,0.03,0.03,0.03,0.03,X,0.00,0.03,10,0.06,390,449.00
'068107,26000,4,134950,5.25,5.25,5.10,5.10,+,0.20,5.05,51,5.30,50,274.00
'068108,10000,1,4300,0.43,0.43,0.43,0.43,X,0.00,0.46,10,0.47,10,91.30
'068109,0,0,0,,,,, ,0.00,0.27,10,0.28,10,58.60
'06810T,228000,7,217430,0.90,0.99,0.90,0.96,+,0.08,0.95,100,0.96,100,0.00
'068110,0,0,0,,,,, ,0.00,0.20,10,0.21,10,123.50
'068111,1064000,15,1040270,0.98,1.00,0.96,0.97,+,0.03,0.96,10,0.97,10,200.00
'068112,0,0,0,,,,, ,0.00,0.39,10,0.40,10,449.00
'068113,15000,2,5850,0.39,0.39,0.39,0.39,X,0.00,0.38,10,0.39,10,221.50
'068114,295000,6,86400,0.31,0.31,0.22,0.22,-,0.11,0.23,25,0.24,10,8.53
'068115,20000,1,90400,4.52,4.52,4.52,4.52,-,0.32,4.66,25,4.67,10,114.10
'068116,91000,6,48500,0.51,0.54,0.50,0.50,-,0.05,0.52,25,0.54,10,137.00
'068117,0,0,0,,,,, ,0.00,3.38,25,,0,287.00
'068118,9000,1,36360,4.04,4.04,4.04,4.04,-,0.13,2.97,25,3.07,10,54.00
'068119,20000,2,69400,3.89,3.89,3.05,3.05,+,0.22,2.83,25,2.93,10,54.00
'06811T,2000,2,1790,0.88,0.91,0.88,0.91,X,0.00,0.90,499,0.91,50,0.00
'068120,0,0,0,,,,, ,0.00,3.14,25,3.16,10,54.00
'068121,108000,5,253570,2.34,2.51,2.29,2.29,+,0.37,3.14,25,,0,127.50
'068122,0,0,0,,,,, ,0.00,0.83,25,0.87,10,56.90
'068123,0,0,0,,,,, ,0.00,5.75,25,,0,387.50
'068124,0,0,0,,,,, ,0.00,5.15,25,,0,387.50
'068125,49000,6,209070,3.95,4.44,3.95,4.34,+,0.81,4.65,10,,0,387.50
'068126,0,0,0,,,,, ,0.00,0.27,25,0.28,10,87.00
'068127,33000,1,31350,0.95,0.95,0.95,0.95,-,0.09,0.94,499,1.01,30,13.12
'068128,0,0,0,,,,, ,0.00,3.41,10,3.47,10,1125.00
'068129,0,0,0,,,,, ,0.00,4.09,10,4.15,10,1125.00
'06812T,21000,1,36540,1.74,1.74,1.74,1.74,-,0.04,1.72,450,2.20,20,0.00
'068130,0,0,0,,,,, ,0.00,0.92,499,0.93,30,31.35
'068131,0,0,0,,,,, ,0.00,0.47,499,0.48,30,40.20
'068132,129000,8,151090,1.36,1.36,1.08,1.15,-,0.33,1.12,10,1.19,30,300.00
'068133,0,0,0,,,,, ,0.00,2.31,100,2.32,10,245.00
'068134,0,0,0,,,,, ,0.00,3.80,100,3.90,10,1320.00
'068135,0,0,0,,,,, ,0.00,0.12,60,0.13,30,68.30
'068136,0,0,0,,,,, ,0.00,1.39,70,1.49,10,79.50
'068137,0,0,0,,,,, ,0.00,0.16,40,0.17,50,28.80
'068138,0,0,0,,,,, ,0.00,2.27,100,2.37,10,145.50
'068139,12000,2,1000,0.08,0.10,0.08,0.10,+,0.03,0.10,98,0.14,30,91.30
'06813T,75000,6,92840,1.22,1.30,1.22,1.26,+,0.07,1.26,489,1.28,50,0.00
'068140,0,0,0,,,,, ,0.00,8.75,100,,0,589.00
'068141,34000,3,56540,1.70,1.70,1.61,1.61,X,0.00,1.66,100,1.67,30,351.50
'068142,562000,6,673520,1.21,1.21,1.15,1.15,-,0.13,1.14,100,1.16,30,218.00
'068143,20000,1,4800,0.24,0.24,0.24,0.24,+,0.01,0.26,30,0.27,20,262.50
'068144,55000,1,47300,0.86,0.86,0.86,0.86,X,0.00,0.83,100,0.85,10,189.50
'068145,31000,2,38870,1.25,1.27,1.25,1.27,-,0.13,1.25,100,1.26,50,894.00
'068146,0,0,0,,,,, ,0.00,0.16,100,0.17,40,123.50
'068147,0,0,0,,,,, ,0.00,3.54,100,,0,207.50
'068148,0,0,0,,,,, ,0.00,0.07,100,0.08,30,110.50
'068149,0,0,0,,,,, ,0.00,0.34,50,0.35,40,40.20
'06814T,16000,2,5920,0.37,0.37,0.37,0.37,-,0.04,0.38,10,0.39,50,0.00
'068150,0,0,0,,,,, ,0.00,0.77,100,0.79,30,278.50
'068151,123000,6,75560,0.62,0.63,0.48,0.48,-,0.29,0.49,100,0.50,10,300.00
'068152,7000,4,9010,1.37,1.37,1.18,1.18,-,0.34,1.15,100,1.16,10,300.00
'068153,0,0,0,,,,, ,0.00,0.49,30,0.50,50,389.00
'068154,10000,3,48040,4.78,4.86,4.74,4.86,+,1.35,4.92,3,5.25,1,387.50
'068155,68000,5,229770,3.23,3.51,3.23,3.51,+,0.15,3.40,100,3.42,10,221.00
'068156,676000,46,2482020,3.21,4.20,3.15,4.20,+,0.66,3.94,10,4.20,9,387.50
'068157,0,0,0,,,,, ,0.00,1.36,25,1.37,25,32.94
'068159,30000,1,57300,1.91,1.91,1.91,1.91,-,0.10,2.05,25,2.10,10,134.00
'06815T,16000,8,18440,1.11,1.27,1.10,1.19,+,0.07,1.19,10,1.20,50,0.00
'06815U,0,0,0,,,,, ,0.00,,0,0.09,10,0.00
'068160,30000,3,32300,1.15,1.15,0.99,0.99, ,0.00,0.94,25,0.96,25,248.00
'068161,0,0,0,,,,, ,0.00,2.85,25,2.87,10,79.50
'068162,0,0,0,,,,, ,0.00,0.49,50,0.50,25,28.80
'068163,0,0,0,,,,, ,0.00,1.95,25,2.00,25,1125.00
'068164,0,0,0,,,,, ,0.00,0.33,25,0.34,25,54.30
'068165,0,0,0,,,,, ,0.00,0.57,50,0.58,25,36.15
'068166,0,0,0,,,,, ,0.00,0.17,50,0.18,25,40.20
'068167,0,0,0,,,,, ,0.00,0.89,25,0.90,25,389.00
'068168,0,0,0,,,,, ,0.00,1.71,50,1.81,10,0.00
'068169,53000,2,30210,0.57,0.57,0.57,0.57,X,0.00,0.60,10,0.61,10,0.00
'06816T,200000,2,156000,0.79,0.79,0.77,0.77,+,0.12,0.76,20,0.77,50,0.00
'068170,0,0,0,,,,, ,0.00,0.15,50,0.16,20,0.00
'068171,352000,16,217060,0.69,0.69,0.58,0.59,-,0.22,0.65,250,0.66,250,13.12
'068172,0,0,0,,,,, ,0.00,0.06,100,0.07,50,8.53
'068173,19000,2,23250,1.23,1.23,1.21,1.21,X,0.00,1.17,499,1.21,10,129.00
'068174,0,0,0,,,,, ,0.00,1.13,499,1.16,10,52.40
'068175,2000,2,3330,1.68,1.68,1.65,1.65,-,0.03,1.68,25,1.69,10,79.50
'068176,57000,3,90980,1.78,1.78,1.54,1.64,-,0.29,1.63,400,1.65,10,260.50
'068177,0,0,0,,,,, ,0.00,0.09,499,0.10,10,28.80
'068178,12000,1,9960,0.83,0.83,0.83,0.83,X,0.00,0.80,499,0.83,10,18.40
'068179,44000,3,51980,1.11,1.26,1.11,1.26,+,0.22,1.27,25,1.31,10,184.00
'06817T,68000,6,81400,1.26,1.26,1.16,1.16,-,0.14,1.14,100,1.23,10,0.00
'068180,1000,1,2050,2.05,2.05,2.05,2.05,X,0.00,2.28,350,2.32,10,76.20
'068181,9000,2,11090,1.24,1.24,1.17,1.17,X,0.00,1.17,499,1.24,10,14.05
'068182,442000,51,627390,1.60,1.60,1.36,1.43,-,0.26,1.39,450,1.43,5,145.50
'068183,40000,5,66800,1.69,1.69,1.63,1.67,-,0.11,1.57,400,1.63,10,145.50
'068184,0,0,0,,,,, ,0.00,1.57,400,1.62,10,145.50
'068185,17000,2,26460,1.58,1.58,1.50,1.50,X,0.00,1.54,499,1.55,10,351.50
'068186,126000,6,178460,1.35,1.43,1.35,1.37,+,0.03,1.40,499,1.41,10,351.50
'068187,116000,5,146670,1.24,1.28,1.24,1.25,+,0.06,1.25,499,1.26,10,351.50
'068188,21000,4,59290,2.78,3.09,2.66,3.09,+,0.56,3.09,250,3.19,10,482.50
'068189,0,0,0,,,,, ,0.00,0.13,499,0.14,10,58.60
'06818T,1000,1,1580,1.58,1.58,1.58,1.58,X,0.00,1.54,100,1.55,30,0.00
'068190,0,0,0,,,,, ,0.00,0.18,25,0.19,10,123.50
'068191,141000,4,53590,0.38,0.39,0.38,0.39,+,0.02,0.38,25,0.39,9,123.50
'068192,0,0,0,,,,, ,0.00,3.25,250,,0,225.00
'068193,10000,1,2400,0.24,0.24,0.24,0.24,X,0.00,0.24,10,0.25,10,136.00
'068194,20000,4,73500,3.64,3.74,3.64,3.74,+,0.91,3.75,5,3.88,5,207.50
'068195,10000,1,7800,0.78,0.78,0.78,0.78,X,0.00,0.82,499,0.83,10,735.00
'068196,0,0,0,,,,, ,0.00,0.41,499,0.42,10,405.00
'068197,2192000,13,285160,0.13,0.14,0.13,0.13,+,0.01,0.12,499,0.13,10,449.00
'068198,0,0,0,,,,, ,0.00,0.58,499,0.59,10,278.50
'068199,253000,4,372580,1.54,1.54,1.46,1.46,+,0.09,1.42,25,1.44,10,268.50
'06819T,10000,2,14600,1.47,1.47,1.45,1.45,X,0.00,,0,,0,0.00
'06819U,0,0,0,,,,, ,0.00,0.01,100,0.09,499,0.00
'068200,20000,1,6600,0.33,0.33,0.33,0.33,-,0.10,0.32,10,0.33,10,8.53
'068201,6000,3,52550,8.90,8.90,8.70,8.70,+,0.30,8.60,499,8.80,10,274.00
'068202,220000,10,377180,1.67,1.82,1.67,1.82,+,0.26,1.88,499,1.93,10,288.50
'068203,0,0,0,,,,, ,0.00,0.02,499,0.03,10,68.30
'068204,56000,6,79750,1.45,1.52,1.40,1.52,-,0.03,1.53,10,1.54,10,79.50
'068205,125000,6,155480,1.24,1.35,1.22,1.35,-,0.04,1.35,10,1.36,10,49.10
'068206,10000,1,5600,0.56,0.56,0.56,0.56,+,0.08,0.53,499,0.54,25,171.00
'068207,3000,1,7200,2.40,2.40,2.40,2.40,X,0.00,2.38,499,2.42,10,59.30
'068208,0,0,0,,,,, ,0.00,4.03,499,4.12,10,61.80
'068209,0,0,0,,,,, ,0.00,0.42,200,0.43,200,64.70
'06820T,1000,1,1380,1.38,1.38,1.38,1.38,-,0.05,1.43,100,1.45,20,0.00
'068210,6000,6,20910,3.56,3.60,3.34,3.34,+,0.03,3.49,499,3.53,100,297.50
'068211,0,0,0,,,,, ,0.00,2.42,499,2.51,10,176.00
'068212,33000,4,29970,0.90,0.91,0.90,0.91,-,0.01,0.90,210,0.91,27,91.20
'068213,10000,1,7400,0.74,0.74,0.74,0.74,-,0.08,0.72,499,0.73,200,389.00
'068214,109000,4,117330,1.07,1.12,1.07,1.12,+,0.07,1.10,25,1.12,10,134.00
'068215,6000,2,21090,3.55,3.55,3.34,3.34,-,0.08,3.16,10,3.26,10,177.50
'068216,0,0,0,,,,, ,0.00,0.08,25,0.09,10,37.55
'068217,21000,3,49320,2.09,2.45,2.09,2.38,+,0.40,2.35,25,2.40,10,1320.00
'068218,26000,5,51450,1.68,2.07,1.68,1.95,+,0.37,1.92,25,1.95,17,1320.00
'068219,291000,8,154500,0.58,0.58,0.50,0.51,-,0.15,0.53,25,0.55,10,52.40
'06821T,0,0,0,,,,, ,0.00,1.29,499,1.30,10,0.00
'068220,92000,24,159450,1.51,2.16,1.47,1.83,+,0.78,1.88,25,1.98,10,358.00
'068221,4000,3,36100,8.95,9.05,8.95,9.05,X,0.00,8.60,25,8.90,10,61.10
'068222,0,0,0,,,,, ,0.00,0.01,200,,0,303.00
'068223,0,0,0,,,,, ,0.00,1.05,25,1.06,10,120.50
'068224,30000,2,70800,2.36,2.36,2.36,2.36,-,0.14,2.11,25,2.21,10,1125.00
'068225,72000,4,19540,0.27,0.29,0.27,0.27,X,0.00,0.25,25,0.28,10,54.30
'068226,0,0,0,,,,, ,0.00,0.19,25,0.20,10,109.50
'068227,0,0,0,,,,, ,0.00,0.87,25,0.88,10,45.30
'068228,0,0,0,,,,, ,0.00,0.15,25,0.16,10,31.35
'068229,0,0,0,,,,, ,0.00,0.62,25,0.63,10,2445.00
'06822T,538000,15,458750,0.82,0.86,0.82,0.84,+,0.05,0.84,10,0.86,20,0.00
'068230,0,0,0,,,,, ,0.00,0.94,25,0.96,10,594.00
'068231,0,0,0,,,,, ,0.00,1.18,25,1.20,10,351.50
'068232,0,0,0,,,,, ,0.00,,0,,0,200.00
'068233,400000,7,656000,1.64,1.66,1.60,1.66,+,0.21,1.66,25,1.70,10,123.00
'068234,150000,1,24000,0.16,0.16,0.16,0.16,X,0.00,0.17,25,0.18,10,1320.00
'068235,0,0,0,,,,, ,0.00,,0,,0,287.00
'068236,353000,25,564190,1.75,1.83,1.36,1.39,-,0.36,1.35,35,1.36,10,54.00
'068237,0,0,0,,,,, ,0.00,0.39,25,0.40,10,100.50
'068238,22000,3,70620,3.21,3.21,3.21,3.21,+,0.90,3.32,25,,0,207.50
'068239,0,0,0,,,,, ,0.00,0.27,25,0.29,10,110.50
'06823T,0,0,0,,,,, ,0.00,1.35,499,1.36,200,0.00
'068240,0,0,0,,,,, ,0.00,0.16,25,0.17,10,40.20
'068241,0,0,0,,,,, ,0.00,0.17,25,0.18,10,449.00
'068242,0,0,0,,,,, ,0.00,2.29,25,2.39,10,221.00
'068243,0,0,0,,,,, ,0.00,3.62,10,3.75,10,0.00
'068244,0,0,0,,,,, ,0.00,1.28,10,1.33,10,0.00
'068245,71000,2,84970,1.22,1.22,1.11,1.11,-,0.03,1.04,10,1.09,10,0.00
'068246,10000,1,54000,5.40,5.40,5.40,5.40,X,0.00,5.35,10,6.95,10,0.00
'068247,100000,1,18000,0.18,0.18,0.18,0.18,X,0.00,0.17,10,0.20,10,0.00
'068248,65000,1,37700,0.58,0.58,0.58,0.58,+,0.14,0.56,10,0.59,10,0.00
'068249,0,0,0,,,,, ,0.00,1.77,10,,0,0.00
'06824T,0,0,0,,,,, ,0.00,2.34,25,2.35,25,0.00
'068250,0,0,0,,,,, ,0.00,0.20,10,0.23,10,0.00
'068251,1000,1,1320,1.32,1.32,1.32,1.32,-,0.03,1.18,10,1.30,10,0.00
'068252,0,0,0,,,,, ,0.00,0.39,10,0.43,10,0.00
'068253,74000,3,50820,0.69,0.70,0.67,0.67,-,0.06,0.74,10,0.78,10,0.00
'068254,0,0,0,,,,, ,0.00,0.55,10,0.64,10,0.00
'068255,0,0,0,,,,, ,0.00,0.12,10,0.15,10,0.00
'068256,158000,6,124200,0.85,0.85,0.73,0.73,-,0.10,0.69,10,0.73,10,2445.00
'068257,10000,1,23700,2.37,2.37,2.37,2.37,-,0.03,2.39,10,,0,221.00
'068258,38000,7,36330,0.90,1.03,0.89,0.92,+,0.05,0.90,10,0.91,10,421.50
'068259,558000,20,285960,0.47,0.55,0.46,0.54,+,0.08,0.54,10,0.55,10,184.00
'06825T,22000,3,32540,1.50,1.50,1.37,1.39,-,0.06,1.35,25,1.36,25,0.00
'068260,195000,13,68500,0.34,0.36,0.33,0.35,+,0.02,0.34,22,0.35,10,137.00
'068261,15000,2,13500,0.86,0.92,0.86,0.92,-,0.22,0.94,10,0.95,10,32.94
'068262,355000,17,362680,1.05,1.05,0.95,0.95,-,0.18,0.93,200,0.94,200,75.40
'068263,21000,2,46620,2.22,2.22,2.22,2.22,-,0.07,1.97,10,2.02,10,55.90
'068264,0,0,0,,,,, ,0.00,3.23,499,3.32,10,177.50
'068265,0,0,0,,,,, ,0.00,7.80,499,8.10,10,112.50
'068266,0,0,0,,,,, ,0.00,0.48,499,0.49,124,68.30
'068267,410000,24,495260,0.76,1.48,0.76,1.20,+,0.49,1.13,60,1.23,10,358.00
'068268,0,0,0,,,,, ,0.00,0.32,10,0.33,10,588.00
'068269,0,0,0,,,,, ,0.00,4.62,499,4.72,10,591.00
'06826T,100000,4,132360,1.28,1.35,1.28,1.35,+,0.06,1.30,25,1.31,25,0.00
'068270,10000,1,1700,0.17,0.17,0.17,0.17,-,0.01,0.17,499,0.18,50,28.80
'068271,0,0,0,,,,, ,0.00,0.56,499,0.57,37,184.00
'068272,0,0,0,,,,, ,0.00,0.10,10,0.11,10,109.50
'068273,0,0,0,,,,, ,0.00,1.35,499,1.37,12,25.10
'068274,0,0,0,,,,, ,0.00,0.18,499,0.19,124,50.30
'068275,6000,3,2400,0.40,0.40,0.40,0.40, ,0.00,0.39,10,0.40,10,8.13
'068276,137000,4,262690,1.87,3.27,1.76,3.27,+,1.61,3.33,499,3.36,10,482.50
'068277,12000,4,6270,0.52,0.53,0.52,0.52,X,0.00,0.52,499,0.53,35,35.65
'068278,156000,6,90480,0.58,0.58,0.58,0.58,+,0.09,0.60,499,0.61,10,178.00
'068279,19000,1,17290,0.91,0.91,0.91,0.91,-,0.11,0.94,499,0.95,200,735.00
'06827T,1654000,21,1750370,0.83,1.12,0.83,1.03,+,0.23,1.02,29,1.03,25,0.00
'068280,0,0,0,,,,, ,0.00,0.39,10,0.40,10,19.35
'068281,0,0,0,,,,, ,0.00,0.13,10,0.14,10,1320.00
'068282,0,0,0,,,,, ,0.00,3.30,499,,0,0.00
'068283,180000,4,34800,0.18,0.20,0.18,0.19,-,0.02,0.15,10,0.16,10,0.00
'068284,10000,1,2700,0.27,0.27,0.27,0.27,+,0.04,0.27,10,0.28,10,0.00
'068285,0,0,0,,,,, ,0.00,0.59,499,0.60,10,0.00
'068286,0,0,0,,,,, ,0.00,0.06,10,0.07,10,0.00
'068287,1000,1,1210,1.21,1.21,1.21,1.21,+,0.01,1.19,10,1.29,10,0.00
'068288,2000,1,4780,2.39,2.39,2.39,2.39,-,0.20,2.44,100,2.54,10,114.10
'068289,50000,5,219200,4.62,4.62,4.09,4.09,-,0.44,3.99,100,4.09,10,177.50
'06828T,192000,9,227600,1.16,1.21,1.13,1.13,X,0.00,1.01,15,1.13,25,0.00
'068290,0,0,0,,,,, ,0.00,10.70,100,,0,112.50
